지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2024-01-05 19:00,3.9,,,9.0,3.4,,270.0,,81.0,,6.5,0.9,1011.7,,1020.3,,,9.0,,9.0,,,0.0,0.0,,,427.0,,4019.0,3.1,,3.4,4.0,3.8,3.6
112,인천,2024-01-05 20:00,3.6,,,9.0,4.2,,270.0,,80.0,,6.3,0.4,1012.1,,1020.7,,,9.0,,9.0,,,0.0,0.0,,,762.0,,19.0,2.6,,3.2,3.8,3.8,3.7
112,인천,2024-01-05 21:00,3.0,,,9.0,2.0,,290.0,,70.0,,5.3,-1.9,1012.5,,1021.1,,,9.0,,9.0,,,0.0,0.0,,,2027.0,,19.0,2.0,,2.9,3.6,3.7,3.7
112,인천,2024-01-05 22:00,1.9,,,9.0,3.3,,320.0,,74.0,,5.2,-2.2,1012.7,,1021.4,,,9.0,,9.0,,,0.0,0.0,,,1997.0,,,1.4,,2.6,3.4,3.6,3.7
112,인천,2024-01-05 23:00,1.0,,,9.0,3.0,,290.0,,69.0,,4.5,-4.0,1012.9,,1021.6,,,9.0,,9.0,,,0.0,0.0,,,3128.0,,,0.9,,2.3,3.1,3.6,3.7
112,인천,2024-01-06 00:00,0.3,,,9.0,2.0,,290.0,,78.0,,4.9,-3.0,1012.9,,1021.6,,,9.0,,9.0,,,0.0,0.0,,,2080.0,,,0.6,,2.0,2.8,3.5,3.7
112,인천,2024-01-06 01:00,-0.2,,,,1.8,,290.0,,82.0,,4.9,-2.9,1013.0,,1021.7,,,9.0,,9.0,,,0.0,0.0,,,1641.0,,,0.5,,1.7,2.5,3.4,3.7
112,인천,2024-01-06 02:00,-0.7,,,,2.2,,290.0,,80.0,,4.6,-3.7,1013.2,,1022.0,,,9.0,,9.0,,,0.0,0.0,,,2062.0,,,0.4,,1.5,2.4,3.3,3.7
112,인천,2024-01-06 03:00,-0.9,,,,2.6,,320.0,,83.0,,4.8,-3.4,1013.6,,1022.4,,,9.0,,9.0,,,0.0,0.0,,,1626.0,,,0.4,,1.4,2.2,3.1,3.6
112,인천,2024-01-06 04:00,-1.3,,,,1.5,,290.0,,81.0,,4.5,-4.1,1013.5,,1022.3,,,9.0,,9.0,,,0.0,0.0,,,1862.0,,,0.4,,1.1,2.1,3.0,3.6
112,인천,2024-01-06 05:00,-1.5,,,,2.3,,340.0,,81.0,,4.4,-4.3,1013.5,,1022.3,,,9.0,,9.0,,,0.0,0.0,,,2390.0,,,0.3,,1.0,1.9,2.9,3.6
112,인천,2024-01-06 06:00,-1.7,,,,2.7,,340.0,,78.0,,4.2,-5.0,1013.7,,1022.5,,,9.0,,9.0,,,0.0,0.0,,,2791.0,,,0.2,,0.8,1.8,2.8,3.5
112,인천,2024-01-06 07:00,-2.0,,,,2.3,,340.0,,74.0,,3.9,-6.0,1014.1,,1022.9,,,9.0,,9.0,,,0.0,0.0,,,3245.0,,,0.4,,0.6,1.8,2.8,3.4
112,인천,2024-01-06 08:00,-2.1,,,,1.8,,320.0,,70.0,,3.7,-6.8,1014.4,,1023.2,,0.0,,0.0,,,,0.0,0.0,,,3711.0,,,0.0,,0.5,1.5,2.6,3.4
112,인천,2024-01-06 09:00,-1.5,,,,1.4,,290.0,,70.0,,3.8,-6.2,1015.0,,1023.8,,0.6,,0.23,,,,0.0,0.0,,,3527.0,,,0.1,,0.5,1.5,2.6,3.4
112,인천,2024-01-06 10:00,-0.3,,,,1.1,,270.0,,62.0,,3.7,-6.7,1015.1,,1023.9,,1.0,,0.84,,,,0.0,0.0,,,4689.0,,,0.1,,0.6,1.6,2.6,3.4
112,인천,2024-01-06 11:00,0.6,,,,2.2,,290.0,,51.0,,3.3,-8.3,1014.7,,1023.4,,1.0,,1.37,,,,0.0,0.0,,,5000.0,,,0.2,,0.8,1.6,2.5,3.4
112,인천,2024-01-06 12:00,1.2,,,,2.8,,290.0,,46.0,,3.1,-9.1,1014.4,,1023.1,,1.0,,1.73,,,,0.0,0.0,,,5000.0,,,2.4,,1.2,1.8,2.5,3.4
112,인천,2024-01-06 13:00,3.1,,,,1.9,,270.0,,49.0,,3.7,-6.6,1014.0,,1022.6,,1.0,,1.85,,,,0.0,0.0,,,5000.0,,,5.8,,1.8,2.3,2.5,3.3
112,인천,2024-01-06 14:00,3.2,,,,2.2,,320.0,,42.0,,3.2,-8.5,1013.1,,1021.7,,1.0,,1.78,,,,0.0,0.0,,,4966.0,,,7.3,,2.3,2.8,2.5,3.3
112,인천,2024-01-06 15:00,4.1,,,,3.5,,230.0,,44.0,,3.6,-7.0,1013.1,,1021.7,,1.0,,1.49,,,,0.0,0.0,,,5000.0,,,7.4,,2.6,3.2,2.6,3.4
112,인천,2024-01-06 16:00,3.4,,,,3.0,,230.0,,46.0,,3.6,-7.1,1012.9,,1021.5,,1.0,,0.98,,,,0.0,0.0,,,5000.0,,,5.6,,2.6,3.2,2.7,3.3
112,인천,2024-01-06 17:00,2.4,,,,2.6,,200.0,,47.0,,3.4,-7.7,1013.1,,1021.8,,0.8,,0.38,,,,2.0,2.0,Sc,12.0,5000.0,,,3.5,,2.5,3.1,2.8,3.3
112,인천,2024-01-06 18:00,2.0,,0.0,,3.3,,250.0,,60.0,,4.2,-4.9,1013.6,,1022.3,,0.0,,0.03,,,,9.0,9.0,Sc,10.0,4295.0,,5.0,2.5,,2.2,2.8,2.8,3.3
112,인천,2024-01-06 19:00,0.7,,,9.0,0.8,,270.0,,84.0,,5.4,-1.7,1013.6,,1022.3,,,9.0,,9.0,0.8,,9.0,9.0,Sc,5.0,283.0,,5.0,1.9,,2.0,2.6,2.8,3.3
112,인천,2024-01-06 20:00,0.9,,,9.0,1.4,,250.0,,88.0,,5.8,-0.8,1013.6,,1022.3,,,9.0,,9.0,0.8,,9.0,9.0,CuSc,6.0,1078.0,,1405.0,1.8,,1.9,2.5,2.8,3.3
112,인천,2024-01-06 21:00,0.1,,2.1,,3.3,,290.0,,90.0,,5.6,-1.3,1013.8,,1022.6,,,9.0,,9.0,1.5,1.5,7.0,7.0,Sc,5.0,1093.0,,1405.0,1.3,,1.7,2.4,2.8,3.3
112,인천,2024-01-06 22:00,0.0,,,9.0,3.9,,320.0,,90.0,,5.5,-1.4,1014.0,,1022.8,,,9.0,,9.0,1.5,,4.0,4.0,,3.0,1232.0,,,1.4,,1.5,2.3,2.8,3.3
112,인천,2024-01-06 23:00,-0.8,,,9.0,3.7,,290.0,,89.0,,5.2,-2.3,1014.6,,1023.4,,,9.0,,9.0,1.5,,0.0,0.0,,,1251.0,,,1.3,,1.5,2.2,2.7,3.3
112,인천,2024-01-07 00:00,-1.6,,,9.0,3.7,,320.0,,79.0,,4.3,-4.7,1015.1,,1023.9,,,9.0,,9.0,1.5,,0.0,0.0,,,1771.0,,,1.2,,1.3,2.1,2.7,3.3
112,인천,2024-01-07 01:00,-2.0,,,,4.1,,320.0,,74.0,,3.9,-6.0,1015.1,,1023.9,,,9.0,,9.0,1.5,,0.0,0.0,,,2237.0,,,0.9,,1.1,2.0,2.7,3.2
112,인천,2024-01-07 02:00,-2.4,,,,1.9,,360.0,,75.0,,3.8,-6.2,1015.1,,1023.9,,,9.0,,9.0,1.5,,0.0,0.0,,,1966.0,,,0.6,,1.0,1.8,2.6,3.2
112,인천,2024-01-07 03:00,-2.4,,,,2.3,,270.0,,75.0,,3.8,-6.2,1015.6,,1024.4,,,9.0,,9.0,1.5,,0.0,0.0,,,2026.0,,,0.4,,0.9,1.8,2.5,3.2
112,인천,2024-01-07 04:00,-2.6,,,,3.0,,270.0,,77.0,,3.9,-6.0,1015.8,,1024.7,,,9.0,,9.0,1.5,,0.0,0.0,,,1434.0,,,0.6,,0.8,1.8,2.6,3.2
112,인천,2024-01-07 05:00,-2.9,,,,3.6,,290.0,,74.0,,3.7,-6.8,1015.8,,1024.7,,,9.0,,9.0,1.5,,1.0,1.0,Sc,10.0,1536.0,,,0.6,,0.7,1.6,2.4,3.1
112,인천,2024-01-07 06:00,-3.6,,,,3.9,,340.0,,61.0,,2.9,-10.0,1016.3,,1025.2,,,9.0,,9.0,1.5,,0.0,0.0,,,1887.0,,,0.4,,0.5,1.5,2.4,3.1
112,인천,2024-01-07 07:00,-4.1,,,,5.1,,320.0,,55.0,,2.5,-11.8,1017.1,,1026.0,,,9.0,,9.0,1.5,,0.0,0.0,,,2510.0,,,0.3,,0.5,1.5,2.4,3.1
112,인천,2024-01-07 08:00,-4.5,,,,4.0,,320.0,,57.0,,2.5,-11.7,1017.9,,1026.8,,0.0,,0.0,,1.5,,0.0,0.0,,,2643.0,,,0.0,,0.3,1.4,2.3,3.0
112,인천,2024-01-07 09:00,-4.2,,,,3.6,,320.0,,54.0,,2.4,-12.1,1018.9,,1027.8,,0.6,,0.31,,1.4,,0.0,0.0,,,3447.0,,,0.1,,0.2,1.3,2.3,3.1
112,인천,2024-01-07 10:00,-4.0,,,,4.5,,270.0,,46.0,,2.1,-13.9,1019.3,,1028.2,,1.0,,1.07,,1.4,,0.0,0.0,,,4693.0,,,0.1,,0.2,1.3,2.3,3.1
112,인천,2024-01-07 11:00,-3.7,,,,5.1,,290.0,,48.0,,2.2,-13.1,1019.3,,1028.2,,1.0,,1.57,,1.3,,0.0,0.0,,,4551.0,,,0.2,,0.3,1.3,2.2,3.1
112,인천,2024-01-07 12:00,-3.3,,,,4.1,,290.0,,51.0,,2.4,-12.0,1019.1,,1028.0,,1.0,,1.86,,1.3,,0.0,0.0,,,4290.0,,,0.6,,0.3,1.3,2.2,3.1
112,인천,2024-01-07 13:00,-3.2,,,,4.2,,290.0,,52.0,,2.5,-11.6,1018.6,,1027.5,,1.0,,1.99,,1.0,,0.0,0.0,,,3656.0,,,1.3,,0.4,1.4,2.2,3.1
112,인천,2024-01-07 14:00,-3.0,,,,4.1,,320.0,,53.0,,2.6,-11.2,1018.4,,1027.3,,1.0,,1.92,,0.8,,0.0,0.0,,,3976.0,,,1.9,,0.5,1.5,2.2,3.0
112,인천,2024-01-07 15:00,-3.3,,,,5.6,,320.0,,51.0,,2.4,-12.0,1018.3,,1027.2,,1.0,,1.6,,0.5,,0.0,0.0,,,4221.0,,,2.2,,0.6,1.6,2.1,3.0
112,인천,2024-01-07 16:00,-3.4,,,,4.1,,290.0,,50.0,,2.4,-12.3,1018.5,,1027.4,,1.0,,1.11,,0.3,,0.0,0.0,,,4974.0,,,1.8,,0.6,1.5,2.2,3.0
112,인천,2024-01-07 17:00,-4.3,,,,4.9,,320.0,,39.0,,1.7,-16.2,1018.7,,1027.6,,1.0,,0.52,,0.3,,0.0,0.0,,,5000.0,,,0.5,,0.4,1.4,2.1,2.9
112,인천,2024-01-07 18:00,-5.0,,,,5.2,,320.0,,46.0,,1.9,-14.8,1019.2,,1028.2,,0.3,,0.04,,0.3,,0.0,0.0,,,4944.0,,,0.3,,0.2,1.1,2.0,2.8
112,인천,2024-01-07 19:00,-5.4,,,,4.7,,290.0,,47.0,,1.9,-14.9,1019.5,,1028.5,,,9.0,,9.0,0.3,,0.0,0.0,,,4902.0,,,-0.2,,0.2,1.0,2.0,2.8
112,인천,2024-01-07 20:00,-6.2,,,,3.4,,320.0,,51.0,,2.0,-14.7,1020.1,,1029.1,,,9.0,,9.0,0.3,,2.0,0.0,,,4265.0,,,-0.4,,0.0,0.8,2.0,2.8
112,인천,2024-01-07 21:00,-6.8,,,,5.7,,340.0,,54.0,,2.0,-14.5,1020.5,,1029.5,,,9.0,,9.0,0.3,,0.0,0.0,,,3974.0,,,0.1,,0.0,0.7,1.8,2.7
112,인천,2024-01-07 22:00,-7.5,,,,3.4,,340.0,,59.0,,2.1,-14.1,1020.4,,1029.5,,,9.0,,9.0,0.3,,0.0,0.0,,,3371.0,,,-0.4,,-0.1,0.9,1.9,2.7
112,인천,2024-01-07 23:00,-8.0,,,,3.8,,270.0,,61.0,,2.0,-14.2,1020.5,,1029.6,,,9.0,,9.0,0.3,,0.0,0.0,,,3049.0,,,-0.6,,-0.2,0.8,2.0,2.7
112,인천,2024-01-08 00:00,-8.2,,,,2.6,,320.0,,60.0,,2.0,-14.6,1020.6,,1029.7,,,9.0,,9.0,0.3,,0.0,0.0,,,3010.0,,,-1.0,,-0.2,1.0,2.1,2.7
112,인천,2024-01-08 01:00,-8.4,,,,4.1,,270.0,,59.0,,1.9,-14.9,1020.2,,1029.3,,,9.0,,9.0,0.3,,1.0,0.0,,,3184.0,,,-0.7,,-0.3,0.5,1.8,2.7
112,인천,2024-01-08 02:00,-8.7,,,,2.5,,50.0,,60.0,,1.9,-15.0,1020.4,,1029.5,,,9.0,,9.0,0.3,,0.0,0.0,,,3066.0,,,-0.9,,-0.4,0.7,1.7,2.6
112,인천,2024-01-08 03:00,-8.9,,,,3.6,,50.0,,59.0,,1.8,-15.4,1020.4,,1029.5,,,9.0,,9.0,0.3,,0.0,0.0,,,3055.0,,,-0.6,,-0.4,0.6,1.8,2.6
112,인천,2024-01-08 04:00,-9.3,,,,2.4,,20.0,,62.0,,1.9,-15.2,1020.1,,1029.2,,,9.0,,9.0,0.3,,0.0,0.0,,,2984.0,,,-1.0,,-0.4,0.6,1.7,2.5
112,인천,2024-01-08 05:00,-9.3,,,,2.6,,20.0,,58.0,,1.8,-16.0,1019.9,,1029.0,,,9.0,,9.0,0.3,,0.0,0.0,,,3044.0,,,-1.3,,-0.4,0.5,1.5,2.6
112,인천,2024-01-08 06:00,-9.6,,,,1.2,,50.0,,60.0,,1.8,-15.9,1020.0,,1029.1,,,9.0,,9.0,0.3,,0.0,0.0,,,2800.0,,,-1.3,,-0.5,0.6,1.5,2.5
112,인천,2024-01-08 07:00,-9.9,,,,0.9,,110.0,,63.0,,1.8,-15.6,1020.0,,1029.1,,,9.0,,9.0,0.3,,0.0,0.0,,,2775.0,,,-1.4,,-0.5,0.5,1.6,2.5
112,인천,2024-01-08 08:00,-9.6,,,,1.5,,180.0,,65.0,,1.9,-14.9,1020.0,,1029.1,,0.0,,0.0,,0.3,,0.0,0.0,,,2814.0,,,-1.3,,-0.5,0.3,1.7,2.5
112,인천,2024-01-08 09:00,-7.1,,,,2.3,,140.0,,58.0,,2.1,-13.9,1020.4,,1029.4,,0.7,,0.24,,0.3,,0.0,0.0,,,3477.0,,,-1.3,,-0.4,0.6,1.6,2.6
112,인천,2024-01-08 10:00,-5.2,,,,2.1,,140.0,,49.0,,2.0,-14.2,1020.5,,1029.5,,1.0,,0.88,,0.3,,0.0,0.0,,,3775.0,,,-0.6,,-0.4,0.6,1.7,2.6
112,인천,2024-01-08 11:00,-3.9,,,,0.9,,140.0,,48.0,,2.2,-13.3,1020.5,,1029.4,,1.0,,1.4,,0.3,,0.0,0.0,,,3882.0,,,-0.1,,-0.3,0.7,1.7,2.7
112,인천,2024-01-08 12:00,-3.4,,,,2.0,,230.0,,48.0,,2.3,-12.8,1019.6,,1028.5,,1.0,,1.77,,0.3,,0.0,0.0,,,3739.0,,,-0.1,,-0.2,0.7,1.7,2.6
112,인천,2024-01-08 13:00,-2.9,,,,1.5,,290.0,,53.0,,2.6,-11.1,1018.8,,1027.7,,1.0,,1.95,,0.1,,0.0,0.0,,,3777.0,,,0.0,,-0.2,0.9,1.7,2.6
112,인천,2024-01-08 14:00,-1.4,,,,2.2,,200.0,,53.0,,2.9,-9.7,1018.1,,1026.9,,1.0,,1.86,,,,0.0,0.0,,,3550.0,,,0.1,,-0.2,0.9,1.7,2.6
112,인천,2024-01-08 15:00,-1.6,,,,2.2,,230.0,,57.0,,3.1,-9.0,1017.6,,1026.4,,1.0,,1.39,,,,8.0,0.0,Ci,,3687.0,,,0.2,,-0.3,0.9,1.7,2.6
112,인천,2024-01-08 16:00,-2.1,,,,1.6,,200.0,,60.0,,3.1,-8.8,1017.0,,1025.8,,1.0,,0.86,,,,8.0,0.0,Ci,,3320.0,,,0.0,,-0.3,0.8,1.6,2.5
112,인천,2024-01-08 17:00,-2.3,,,,1.4,,200.0,,63.0,,3.2,-8.4,1017.3,,1026.2,,0.2,,0.35,,,,8.0,0.0,Ci,,3287.0,,,0.0,,-0.3,0.7,1.6,2.5
112,인천,2024-01-08 18:00,-2.8,,,,2.2,,180.0,,64.0,,3.2,-8.6,1017.1,,1026.0,,0.0,,0.05,,,,8.0,0.0,Ci,,3512.0,,,-0.1,,-0.4,0.6,1.6,2.4
112,인천,2024-01-08 19:00,-3.0,,,,2.0,,140.0,,64.0,,3.1,-8.8,1016.8,,1025.7,,,9.0,,9.0,,,7.0,7.0,,68.0,3078.0,,,-0.2,,-0.4,0.6,1.5,2.5
112,인천,2024-01-08 20:00,-3.0,,,,2.2,,140.0,,67.0,,3.3,-8.2,1016.3,,1025.2,,,9.0,,9.0,,,6.0,2.0,,12.0,2780.0,,,-0.3,,-0.4,0.6,1.5,2.4
112,인천,2024-01-08 21:00,-2.6,,,,2.6,,140.0,,65.0,,3.3,-8.2,1016.1,,1025.0,,,9.0,,9.0,,,8.0,8.0,Sc,11.0,2524.0,,,-0.3,,-0.4,0.5,1.5,2.4
112,인천,2024-01-08 22:00,-2.6,,,,2.3,,140.0,,64.0,,3.2,-8.4,1015.7,,1024.6,,,9.0,,9.0,,,9.0,7.0,,8.0,2670.0,,,-0.4,,-0.4,0.6,1.5,2.4
112,인천,2024-01-08 23:00,-2.3,,,,2.5,,160.0,,62.0,,3.2,-8.6,1015.6,,1024.4,,,9.0,,9.0,,,9.0,5.0,,11.0,2616.0,,,-0.5,,-0.4,0.5,1.6,2.4
112,인천,2024-01-09 00:00,-2.5,,,,1.6,,110.0,,63.0,,3.2,-8.5,1015.6,,1024.4,,,9.0,,9.0,,,7.0,7.0,,,2906.0,,,-0.5,,-0.4,0.6,1.5,2.4
112,인천,2024-01-09 01:00,-2.3,,,,2.0,,140.0,,64.0,,3.3,-8.1,1014.8,,1023.6,,,9.0,,9.0,,,9.0,9.0,,13.0,2989.0,,,-0.3,,-0.4,0.6,1.5,2.4
112,인천,2024-01-09 02:00,-1.8,,,,2.7,,140.0,,63.0,,3.4,-7.9,1014.2,,1023.0,,,9.0,,9.0,,,10.0,10.0,,9.0,3066.0,,,-0.2,,-0.4,0.6,1.5,2.4
112,인천,2024-01-09 03:00,-1.5,,,,3.2,,160.0,,64.0,,3.5,-7.4,1013.6,,1022.4,,,9.0,,9.0,,,9.0,9.0,Sc,11.0,3218.0,,,-0.2,,-0.4,0.6,1.5,2.4
112,인천,2024-01-09 04:00,-1.1,,,,2.7,,140.0,,65.0,,3.7,-6.8,1012.9,,1021.7,,,9.0,,9.0,,,9.0,9.0,Sc,14.0,3021.0,,,-0.2,,-0.4,0.6,1.5,2.4
112,인천,2024-01-09 05:00,-0.8,,,9.0,2.9,,160.0,,70.0,,4.1,-5.5,1012.2,,1021.0,,,9.0,,9.0,,,9.0,9.0,Sc,6.0,2168.0,,5.0,-0.2,,-0.4,0.6,1.5,2.3
112,인천,2024-01-09 06:00,-0.9,,0.0,,3.1,,160.0,,75.0,,4.3,-4.7,1011.9,,1020.7,,,9.0,,9.0,,,9.0,9.0,Sc,5.0,1448.0,,5.0,-0.1,,-0.4,0.6,1.5,2.3
112,인천,2024-01-09 07:00,-1.0,,,9.0,2.8,,160.0,,81.0,,4.6,-3.8,1011.7,,1020.5,,,9.0,,9.0,,,9.0,9.0,Sc,5.0,952.0,,5.0,-0.1,,-0.4,0.6,1.5,2.3
112,인천,2024-01-09 08:00,-0.9,,,9.0,0.8,,140.0,,84.0,,4.8,-3.2,1012.0,,1020.8,,0.0,,0.0,,0.0,,10.0,10.0,St,3.0,438.0,,5.0,-0.1,,-0.4,0.7,1.5,2.3
112,인천,2024-01-09 09:00,-1.1,,0.5,,2.7,,160.0,,88.0,,5.0,-2.8,1012.2,,1021.0,,0.0,,0.02,,0.1,0.1,10.0,7.0,StNs,3.0,533.0,,5.0,-0.1,,-0.4,0.6,1.4,2.3
112,인천,2024-01-09 10:00,-0.7,,,9.0,1.4,,140.0,,88.0,,5.1,-2.4,1012.3,,1021.1,,0.0,,0.16,,0.6,,10.0,8.0,StNs,3.0,502.0,,5.0,0.0,,-0.4,0.7,1.5,2.3
112,인천,2024-01-09 11:00,-0.4,,,9.0,2.3,,140.0,,89.0,,5.3,-1.9,1012.0,,1020.7,,0.0,,0.24,,1.2,,10.0,9.0,StNs,4.0,360.0,,5.0,-0.1,,-0.3,0.7,1.5,2.3
112,인천,2024-01-09 12:00,0.3,,0.6,,1.8,,140.0,,90.0,,5.6,-1.1,1011.1,,1019.8,,0.0,,0.3,,1.6,1.5,10.0,9.0,StNs,3.0,336.0,,5.0,-0.1,,-0.4,0.7,1.5,2.4
112,인천,2024-01-09 13:00,0.6,,,9.0,0.8,,90.0,,89.0,,5.7,-1.0,1010.2,,1018.9,,0.0,,0.37,,1.5,,10.0,9.0,StNs,1.0,195.0,,5.0,-0.1,,-0.3,0.7,1.5,2.3
112,인천,2024-01-09 14:00,0.8,,,9.0,0.7,,90.0,,90.0,,5.8,-0.6,1009.5,,1018.2,,0.0,,0.23,,1.7,,10.0,9.0,StNs,1.0,283.0,,605.0,0.0,,-0.3,0.7,1.5,2.4
112,인천,2024-01-09 15:00,1.0,,0.6,,0.7,,180.0,,89.0,,5.8,-0.6,1009.6,,1018.3,,0.0,,0.23,,1.4,0.2,10.0,9.0,StNs,1.0,380.0,,6.0,0.0,,-0.4,0.7,1.5,2.3
112,인천,2024-01-09 16:00,1.1,,,9.0,0.5,,320.0,,89.0,,5.9,-0.5,1009.7,,1018.4,,0.0,,0.12,,1.1,,10.0,9.0,StNs,1.0,217.0,,6.0,0.0,,-0.3,0.7,1.5,2.3
112,인천,2024-01-09 17:00,0.6,,,9.0,2.5,,360.0,,92.0,,5.9,-0.5,1009.8,,1018.5,,0.0,,0.08,,0.9,,10.0,8.0,ScAs,5.0,177.0,,1906.0,-0.1,,-0.3,0.7,1.5,2.3
112,인천,2024-01-09 18:00,0.6,,0.1,,0.4,,0.0,,91.0,,5.8,-0.7,1010.0,,1018.7,,0.0,,0.02,,0.9,,10.0,5.0,ScAs,3.0,244.0,,19.0,0.0,,-0.4,0.7,1.4,2.3
112,인천,2024-01-09 19:00,0.5,,,9.0,2.3,,340.0,,92.0,,5.8,-0.6,1010.3,,1019.0,,,9.0,,9.0,0.9,,10.0,5.0,ScAs,2.0,283.0,,1905.0,0.0,,-0.4,0.6,1.4,2.2
112,인천,2024-01-09 20:00,0.6,,,9.0,1.3,,20.0,,91.0,,5.8,-0.7,1010.4,,1019.1,,,9.0,,9.0,0.9,,10.0,5.0,ScAs,5.0,366.0,,1905.0,0.0,,-0.4,0.7,1.5,2.3
112,인천,2024-01-09 21:00,0.3,,0.0,,1.6,,290.0,,91.0,,5.7,-1.0,1010.6,,1019.3,,,9.0,,9.0,0.9,0.0,10.0,10.0,As,26.0,366.0,,1905.0,0.0,,-0.4,0.7,1.5,2.2
112,인천,2024-01-09 22:00,-0.2,,,9.0,2.5,,290.0,,93.0,,5.6,-1.2,1011.1,,1019.8,,,9.0,,9.0,0.9,,10.0,9.0,,22.0,276.0,,19.0,0.0,,-0.4,0.6,1.5,2.2
112,인천,2024-01-09 23:00,-0.2,,,9.0,1.7,,340.0,,92.0,,5.6,-1.3,1011.0,,1019.7,,,9.0,,9.0,0.9,,9.0,0.0,,,401.0,,19.0,0.0,,-0.4,0.6,1.5,2.2
112,인천,2024-01-10 00:00,-0.8,,,9.0,3.1,,320.0,,91.0,,5.3,-2.0,1011.0,,1019.7,,,9.0,,9.0,0.9,,0.0,0.0,,,457.0,,19.0,-0.1,,-0.4,0.6,1.4,2.2
112,인천,2024-01-10 01:00,-1.1,,,,3.0,,340.0,,90.0,,5.1,-2.5,1010.9,,1019.7,,,9.0,,9.0,0.9,,0.0,0.0,,,484.0,,19.0,-0.1,,-0.4,0.6,1.4,2.2
112,인천,2024-01-10 02:00,-1.5,,,,2.5,,270.0,,88.0,,4.8,-3.2,1011.1,,1019.9,,,9.0,,9.0,0.9,,3.0,0.0,,,522.0,,19.0,-0.2,,-0.4,0.6,1.4,2.2
112,인천,2024-01-10 03:00,-2.2,,,,3.8,,20.0,,86.0,,4.5,-4.2,1011.4,,1020.2,,,9.0,,9.0,0.9,,0.0,0.0,,,520.0,,19.0,-0.3,,-0.4,0.5,1.3,2.2
112,인천,2024-01-10 04:00,-2.6,,,,3.7,,340.0,,84.0,,4.2,-4.9,1011.4,,1020.2,,,9.0,,9.0,0.9,,0.0,0.0,,,590.0,,19.0,-0.4,,-0.5,0.8,1.3,2.2
112,인천,2024-01-10 05:00,-2.9,,,,3.4,,50.0,,85.0,,4.2,-5.0,1011.4,,1020.2,,,9.0,,9.0,0.9,,0.0,0.0,,,572.0,,19.0,-0.1,,-0.4,0.6,1.4,2.2
112,인천,2024-01-10 06:00,-3.4,,,,3.3,,50.0,,86.0,,4.1,-5.4,1011.6,,1020.4,,,9.0,,9.0,0.9,,0.0,0.0,,,543.0,,19.0,-0.4,,-0.5,0.3,1.3,2.2
112,인천,2024-01-10 07:00,-3.8,,,,3.0,,50.0,,87.0,,4.0,-5.6,1011.7,,1020.6,,,9.0,,9.0,0.9,,0.0,0.0,,,536.0,,19.0,-0.7,,-0.5,0.1,1.4,2.2
112,인천,2024-01-10 08:00,-4.1,,,,2.7,,20.0,,88.0,,4.0,-5.7,1012.4,,1021.3,,0.0,,0.0,,0.9,,2.0,2.0,Sc,10.0,451.0,,19.0,-0.4,,-0.5,0.5,1.3,2.1
112,인천,2024-01-10 09:00,-3.9,,,,1.6,,340.0,,87.0,,4.0,-5.7,1012.9,,1021.8,,0.0,,0.12,,0.9,,6.0,6.0,Sc,3.0,455.0,,19.0,-0.3,,-0.5,0.5,1.4,2.2
112,인천,2024-01-10 10:00,-2.6,,,,1.5,,340.0,,87.0,,4.4,-4.4,1013.6,,1022.4,,0.2,,0.56,,0.9,,7.0,7.0,Sc,3.0,459.0,,19.0,-0.1,,-0.4,0.6,1.4,2.2
112,인천,2024-01-10 11:00,-2.1,,,,1.7,,320.0,,88.0,,4.6,-3.8,1013.9,,1022.7,,0.0,,0.5,,0.9,,9.0,9.0,Sc,4.0,363.0,,19.0,-0.1,,-0.4,0.6,1.4,2.2
112,인천,2024-01-10 12:00,-0.8,,,,1.6,,290.0,,85.0,,4.9,-3.0,1013.1,,1021.9,,0.4,,1.21,,0.8,,6.0,6.0,Sc,4.0,422.0,,19.0,0.0,,-0.3,0.7,1.4,2.3
112,인천,2024-01-10 13:00,-0.3,,,,1.2,,290.0,,82.0,,4.9,-3.0,1012.9,,1021.6,,0.1,,1.04,,0.5,,8.0,8.0,Sc,4.0,420.0,,19.0,0.0,,-0.3,0.8,1.4,2.3
112,인천,2024-01-10 14:00,0.1,,,,1.6,,270.0,,79.0,,4.9,-3.1,1012.7,,1021.4,,0.3,,1.22,,0.4,,7.0,7.0,Sc,5.0,505.0,,19.0,0.0,,-0.2,0.8,1.5,2.3
112,인천,2024-01-10 15:00,1.2,,,,1.3,,230.0,,76.0,,5.1,-2.5,1012.6,,1021.3,,0.9,,1.34,,0.3,,1.0,1.0,Sc,10.0,513.0,,19.0,0.0,,-0.1,0.9,1.4,2.3
